year,item,Switzerland,Iceland,Denmark,Norway,Canada,Finland,Netherlands,Sweden,New Zealand,Australia,Israel,Costa Rica,Austria,Mexico,United States,Brazil,Luxembourg,Ireland,Belgium,United Arab Emirates,United Kingdom,Venezuela,Singapore,Panama,Germany,Chile,Qatar,France,Argentina,Czech Republic,Uruguay,Colombia,Thailand,Saudi Arabia,Spain,Malta,Kuwait,El Salvador,Guatemala,Uzbekistan,Slovakia,Japan,South Korea,Ecuador,Bahrain,Italy,Bolivia,Moldova,Paraguay,Kazakhstan,Slovenia,Lithuania,Nicaragua,Peru,Belarus,Poland,Malaysia,Croatia,Libya,Russia,Jamaica,Cyprus,Algeria,Kosovo,Turkmenistan,Mauritius,Estonia,Indonesia,Vietnam,Turkey,Kyrgyzstan,Nigeria,Bhutan,Azerbaijan,Pakistan,Jordan,Montenegro,China,Zambia,Romania,Serbia,Portugal,Latvia,Philippines,Morocco,Albania,Bosnia and Herzegovina,Dominican Republic,Mongolia,Greece,Lebanon,Hungary,Honduras,Tajikistan,Tunisia,Palestinian Territories,Bangladesh,Iran,Ukraine,Iraq,South Africa,Ghana,Zimbabwe,Liberia,India,Haiti,Congo (Kinshasa),Nepal,Ethiopia,Sierra Leone,Mauritania,Kenya,Armenia,Botswana,Myanmar,Georgia,Malawi,Sri Lanka,Cameroon,Bulgaria,Egypt,Yemen,Mali,Congo (Brazzaville),Uganda,Senegal,Gabon,Niger,Cambodia,Tanzania,Madagascar,Chad,Guinea,Ivory Coast,Burkina Faso,Afghanistan,Rwanda,Benin,Syria,Burundi,Togo
2016,economy,1.5273299999999999,1.42666,1.4417799999999998,1.57744,1.44015,1.40598,1.46468,1.45181,1.36066,1.4444299999999999,1.33766,1.06879,1.45038,1.1150799999999998,1.50796,1.08754,1.6975200000000001,1.4834100000000001,1.42539,1.57352,1.40283,1.1336700000000002,1.64555,1.18306,1.44787,1.2167,1.82427,1.39488,1.15137,1.30915,1.18157,1.0303200000000001,1.0893,1.48953,1.34253,1.30782,1.61714,0.8737,0.83454,0.7359100000000001,1.27973,1.3800700000000001,1.35948,0.97306,1.44024,1.35495,0.79422,0.69177,0.8937299999999999,1.22943,1.2994700000000001,1.2692,0.69384,0.9960200000000001,1.1306200000000002,1.24585,1.25142,1.18649,1.0668799999999998,1.2322799999999998,0.89333,1.31857,1.05266,0.90145,1.08017,1.14372,1.2796399999999999,0.95104,0.74037,1.1649200000000002,0.5604399999999999,0.75216,0.8527,1.12373,0.68816,0.9967299999999999,1.07838,1.0278,0.61202,1.1697,1.03437,1.27607,1.2178799999999999,0.81217,0.8405799999999999,0.9553,0.9338299999999999,1.02787,0.9885299999999999,1.24886,1.12268,1.24142,0.69429,0.48835,0.97724,0.67024,0.54177,1.11758,0.87287,1.07474,1.02416,0.63107,0.35041,0.10705999999999999,0.74036,0.34097,0.05661,0.44626000000000005,0.29283000000000003,0.36485,0.6139100000000001,0.52267,0.8608600000000001,1.09426,0.34112,0.8379200000000001,0.08709,0.9731799999999999,0.5249699999999999,1.11306,0.95395,0.57939,0.31292,0.7710899999999999,0.34719,0.44314,1.15851,0.1327,0.55604,0.47155,0.27954,0.42213999999999996,0.22415,0.55507,0.31995,0.38227,0.32846,0.39499,0.7471899999999999,0.06831,0.28123000000000004
2016,family,1.14524,1.18326,1.16374,1.1269,1.0961,1.1346399999999999,1.02912,1.08764,1.17278,1.10476,0.9953700000000001,1.02152,1.0838299999999998,0.7146,1.04782,1.03938,1.03999,1.16157,1.05249,0.8711399999999999,1.0867200000000001,1.03302,0.8675799999999999,0.9891200000000001,1.09774,0.9058700000000001,0.87964,1.00508,1.0661200000000002,1.00793,1.0314299999999998,1.02169,1.04477,0.84829,1.12945,1.09879,0.8775799999999999,0.80975,0.8711899999999999,1.1681,1.0826799999999999,1.06054,0.7219399999999999,0.85974,0.9439700000000001,1.04167,0.8377899999999999,0.8313200000000001,1.11111,0.95544,1.05613,1.0641100000000001,0.8952100000000001,0.81255,1.04993,1.04685,0.88025,0.6080899999999999,0.95076,1.05261,0.96372,0.70697,0.83309,0.66062,1.03817,0.75695,1.0516299999999998,0.87625,0.7911699999999999,0.8771700000000001,0.95434,0.64498,0.9083600000000001,0.76042,0.26135,0.86216,0.74173,0.79381,0.6376,0.7280300000000001,0.81329,0.9436700000000001,0.95025,0.87877,0.38595,0.50163,0.64367,0.9949600000000001,1.0898299999999999,0.75473,0.64184,0.9316399999999999,0.7559600000000001,0.75602,0.43165,0.71629,0.24749000000000002,0.38856999999999997,1.01413,0.59205,0.9605299999999999,0.49353,0.71478,0.50353,0.29247,0.29561,0.80676,0.69699,0.37932,0.628,0.8414200000000001,0.7624,0.6247699999999999,0.89186,0.69981,0.19249000000000002,0.147,0.84783,0.62542,0.92542,0.49813,0.47493,0.8633299999999999,0.47798999999999997,0.90981,0.7741600000000001,0.72368,0.6053,0.5375,0.77623,0.46115,0.63178,0.3109,0.57576,0.63054,0.11037000000000001,0.6158600000000001,0.10419,0.14866,0.23442,0.0
2016,health,0.86303,0.8673299999999999,0.79504,0.79579,0.8276,0.81091,0.8123100000000001,0.83121,0.83096,0.8512,0.8491700000000001,0.76146,0.80565,0.71143,0.779,0.61415,0.8454200000000001,0.81455,0.8195899999999999,0.72993,0.80991,0.6190399999999999,0.94719,0.70835,0.81487,0.8188300000000001,0.71723,0.83795,0.69711,0.76376,0.72183,0.59659,0.64915,0.59267,0.8789600000000001,0.80315,0.63569,0.596,0.5403899999999999,0.50163,0.70367,0.91491,0.88645,0.68613,0.65696,0.8510200000000001,0.4697,0.5230899999999999,0.58295,0.57386,0.79151,0.64674,0.65213,0.6299399999999999,0.6310399999999999,0.69058,0.62366,0.70524,0.52304,0.58991,0.5946899999999999,0.8488,0.6180399999999999,0.54,0.44006000000000006,0.66189,0.68098,0.49373999999999996,0.66157,0.64718,0.5544899999999999,0.05108,0.49759,0.54504,0.40306,0.60712,0.6353300000000001,0.73561,0.23573000000000002,0.67602,0.6458,0.7936300000000001,0.63952,0.47036000000000006,0.5947100000000001,0.73007,0.7076600000000001,0.5766899999999999,0.55469,0.80029,0.76171,0.67608,0.5838300000000001,0.5311899999999999,0.59577,0.56844,0.52989,0.64232,0.58628,0.51076,0.18611,0.29681,0.1595,0.23165,0.45091000000000003,0.27494,0.188,0.50073,0.34578000000000003,0.0,0.28639000000000003,0.30146999999999996,0.64083,0.34752,0.3988,0.64035,0.29364,0.62007,0.12697999999999998,0.67806,0.5211600000000001,0.31048000000000003,0.16347,0.28212,0.19625,0.40457,0.3494,0.26161999999999996,0.42494,0.35700000000000004,0.37109000000000003,0.038239999999999996,0.18829,0.04476,0.21297,0.17344,0.31865,0.21028000000000002,0.6299399999999999,0.15747,0.24811
2016,freedom,0.58557,0.56624,0.5794100000000001,0.59609,0.5737,0.57104,0.55211,0.58218,0.5814699999999999,0.5683699999999999,0.36432,0.55225,0.54355,0.37709000000000004,0.48163,0.40425,0.5487,0.54008,0.51354,0.56215,0.50036,0.19847,0.4877,0.48927,0.53466,0.37789,0.56679,0.46562,0.42283999999999994,0.41418,0.54388,0.44735,0.49553,0.37904,0.37545,0.54994,0.43166000000000004,0.37269,0.50379,0.60848,0.23390999999999998,0.46761,0.25168,0.4027,0.47375,0.18827,0.50961,0.25201999999999997,0.46235,0.4052,0.53164,0.18929,0.46581999999999996,0.37501999999999996,0.29091,0.4519,0.39031,0.23906999999999998,0.40671999999999997,0.32682,0.43596999999999997,0.29507,0.21006,0.14396,0.37408,0.46145,0.41511000000000003,0.39237,0.5595399999999999,0.23889000000000002,0.40212,0.27854,0.46074,0.35327,0.14622000000000002,0.36023,0.15111,0.44011999999999996,0.42662,0.36712,0.15718,0.44727,0.27996,0.5485399999999999,0.25645999999999997,0.31866,0.09511,0.52259,0.35972,0.05822000000000001,0.26228,0.1977,0.26755,0.43408,0.23553000000000002,0.17744000000000001,0.39778,0.22544,0.12859,0.24856,0.42483000000000004,0.40973000000000004,0.25429,0.25748000000000004,0.40285,0.12072000000000001,0.15602,0.37012,0.36703,0.30685,0.1268,0.40576,0.14037,0.44088999999999995,0.42691999999999997,0.32461,0.4143,0.50817,0.42736,0.21219000000000002,0.18847,0.2287,0.27544,0.37938,0.43653000000000003,0.31056,0.28098,0.38040999999999997,0.5885199999999999,0.3176,0.13684000000000002,0.12807000000000002,0.30953,0.40663,0.3337,0.1643,0.5432,0.39747,0.06912,0.0432,0.34678000000000003
2016,trust,0.41203,0.14975,0.44453000000000004,0.35775999999999997,0.31329,0.41003999999999996,0.29927,0.40867,0.41903999999999997,0.32331,0.08728,0.10547000000000001,0.21348000000000003,0.18355,0.14868,0.14165999999999998,0.35329,0.29754,0.26248,0.35561,0.27399,0.08304,0.46986999999999995,0.08423,0.28551,0.11450999999999999,0.48049,0.17808,0.07296,0.03986,0.21394000000000002,0.053989999999999996,0.02833,0.30008,0.06137000000000001,0.17554,0.23669,0.10613,0.08701,0.28333,0.02947,0.18985,0.07716,0.18037,0.25772,0.02556,0.07746,0.019030000000000002,0.07396,0.11132,0.03635,0.0182,0.16292,0.05292,0.17457,0.055,0.09081,0.04002,0.10339000000000001,0.03586,0.04294,0.05227999999999999,0.16157,0.06547,0.28467,0.05202999999999999,0.18519000000000002,0.00322,0.11556,0.12347999999999999,0.047619999999999996,0.0305,0.1616,0.17914000000000002,0.1388,0.13297,0.12721,0.02745,0.11479,0.006790000000000001,0.04339,0.01521,0.0889,0.11757000000000001,0.08404,0.05301,0.0,0.12372000000000001,0.03285,0.04127,0.030610000000000002,0.044719999999999996,0.06906,0.13509000000000002,0.0817,0.10613,0.12583,0.0557,0.01829,0.13635999999999998,0.08415,0.0326,0.08582000000000001,0.04852,0.08722,0.14476,0.06075,0.07007999999999999,0.1717,0.08196,0.17955,0.06686,0.036160000000000005,0.10769000000000001,0.20243,0.3188,0.07564,0.07964,0.06126,0.00615,0.10393,0.05892000000000001,0.13647,0.09752999999999999,0.06442,0.11681,0.09314,0.17176,0.08092,0.05099,0.07506,0.04952,0.1192,0.1553,0.12533,0.07112,0.50521,0.06681000000000001,0.17232999999999998,0.09419,0.11587
2016,generosity,0.28083,0.47678000000000004,0.36171,0.37895,0.44833999999999996,0.25492,0.47416,0.38254,0.49401000000000006,0.47407,0.32288,0.22553,0.32865,0.11735,0.41076999999999997,0.15775999999999998,0.27571,0.44963000000000003,0.2424,0.26591,0.50156,0.0425,0.32706,0.2418,0.30451999999999996,0.31595,0.32388,0.1216,0.10989000000000002,0.09929,0.18056,0.15625999999999998,0.58696,0.15457,0.17665,0.56237,0.15965,0.08877,0.28808,0.34326,0.13837,0.10224,0.18824000000000002,0.10074,0.17147,0.16684000000000002,0.21698,0.19997,0.25296,0.15011,0.25738,0.02025,0.29773,0.14527,0.13942000000000002,0.14443,0.41473999999999994,0.18434,0.17087,0.027360000000000002,0.22245,0.27906,0.07044,0.27992,0.22566999999999998,0.36951,0.08423,0.56521,0.25075,0.04707,0.38432,0.23219,0.48546000000000006,0.0564,0.31185,0.14262,0.17190999999999998,0.049589999999999995,0.17865999999999999,0.12889,0.20736999999999997,0.11690999999999999,0.17445,0.21674000000000002,0.040530000000000004,0.1684,0.29889,0.21286,0.34539000000000003,0.0,0.23693000000000003,0.099,0.2044,0.25998000000000004,0.03936,0.11154000000000001,0.19132000000000002,0.38538,0.20363,0.19589,0.13656,0.21203000000000002,0.18503,0.24063,0.25028,0.47958,0.25458000000000003,0.3816,0.29522,0.23897,0.22685999999999998,0.41328000000000004,0.07793,0.12425,0.81971,0.06786,0.30968,0.46978000000000003,0.2268,0.12793,0.12705999999999998,0.09821,0.21064000000000002,0.12077,0.27102,0.19103,0.062439999999999996,0.2097,0.40339,0.31472,0.2204,0.18667,0.29914,0.20338,0.24353000000000002,0.31268,0.23551999999999998,0.2018,0.48396999999999996,0.2029,0.17517
2017,rank,4.0,3.0,2.0,1.0,7.0,5.0,6.0,9.0,8.0,10.0,11.0,12.0,13.0,25.0,14.0,22.0,18.0,15.0,17.0,21.0,19.0,82.0,26.0,30.0,16.0,20.0,35.0,31.0,24.0,23.0,28.0,36.0,32.0,37.0,34.0,27.0,39.0,45.0,29.0,47.0,40.0,51.0,55.0,44.0,41.0,48.0,58.0,56.0,70.0,60.0,62.0,52.0,43.0,63.0,67.0,46.0,42.0,77.0,68.0,49.0,76.0,65.0,53.0,78.0,59.0,64.0,66.0,81.0,94.0,69.0,98.0,95.0,97.0,85.0,80.0,74.0,83.0,79.0,116.0,57.0,73.0,89.0,54.0,72.0,84.0,109.0,90.0,86.0,100.0,87.0,88.0,75.0,91.0,96.0,102.0,103.0,110.0,108.0,132.0,117.0,101.0,131.0,138.0,148.0,122.0,145.0,126.0,99.0,119.0,106.0,123.0,112.0,121.0,142.0,114.0,125.0,136.0,120.0,107.0,105.0,104.0,146.0,127.0,124.0,133.0,115.0,118.0,135.0,129.0,153.0,144.0,137.0,149.0,128.0,134.0,141.0,151.0,143.0,152.0,154.0,150.0
2017,score,7.49399995803833,7.50400018692017,7.52199983596802,7.537000179290769,7.31599998474121,7.468999862670901,7.3769998550415,7.28399991989136,7.31400012969971,7.28399991989136,7.212999820709231,7.0789999961853,7.00600004196167,6.57800006866455,6.993000030517581,6.6350002288818395,6.86299991607666,6.9770002365112305,6.89099979400635,6.6479997634887695,6.71400022506714,5.25,6.57200002670288,6.4520001411438,6.9510002136230495,6.65199995040894,6.375,6.44199991226196,6.59899997711182,6.60900020599365,6.4539999961853,6.35699987411499,6.4239997863769505,6.343999862670901,6.40299987792969,6.52699995040894,6.10500001907349,6.002999782562259,6.4539999961853,5.97100019454956,6.09800004959106,5.92000007629395,5.837999820709231,6.00799989700317,6.08699989318848,5.96400022506714,5.82299995422363,5.837999820709231,5.493000030517581,5.8189997673034695,5.75799989700317,5.90199995040894,6.07100009918213,5.71500015258789,5.5689997673034695,5.97300004959106,6.08400011062622,5.2930002212524405,5.525000095367429,5.962999820709231,5.31099987030029,5.62099981307983,5.872000217437741,5.27899980545044,5.82200002670288,5.62900018692017,5.61100006103516,5.26200008392334,5.07399988174438,5.5,5.0040001869201705,5.07399988174438,5.01100015640259,5.234000205993651,5.26900005340576,5.33599996566772,5.23699998855591,5.2729997634887695,4.513999938964839,5.824999809265139,5.39499998092651,5.19500017166138,5.849999904632571,5.42999982833862,5.2350001335144,4.64400005340576,5.18200016021729,5.230000019073491,4.95499992370605,5.2270002365112305,5.22499990463257,5.32399988174438,5.1810002326965305,5.04099988937378,4.80499982833862,4.77500009536743,4.60799980163574,4.69199991226196,4.09600019454956,4.49700021743774,4.8289999961853,4.11999988555908,3.875,3.5329999923706095,4.31500005722046,3.6029999256133998,4.2800002098083505,4.961999893188481,4.46000003814697,4.70900011062622,4.29199981689453,4.55299997329712,4.37599992752075,3.7660000324249303,4.54500007629395,4.28599977493286,3.97000002861023,4.44000005722046,4.69500017166138,4.71400022506714,4.7350001335144,3.59299993515015,4.19000005722046,4.29099988937378,4.08099985122681,4.53499984741211,4.46500015258789,4.02799987792969,4.1680002212524405,3.34899997711182,3.64400005340576,3.9360001087188703,3.50699996948242,4.17999982833862,4.03200006484985,3.7939999103546103,3.47099995613098,3.65700006484985,3.46199989318848,2.90499997138977,3.4949998855590803
2017,economy,1.5649795532226598,1.480633020401,1.48238301277161,1.6164631843566901,1.47920441627502,1.44357192516327,1.50394463539124,1.49438726902008,1.40570604801178,1.4844149351120002,1.3753824234008798,1.10970628261566,1.4870972633361799,1.1531838178634601,1.54625928401947,1.1073532104492199,1.74194359779358,1.5357066392898602,1.4637807607650801,1.6263433694839498,1.44163393974304,1.12843120098114,1.69227766990662,1.23374843597412,1.48792338371277,1.25278460979462,1.8707656860351598,1.43092346191406,1.18529546260834,1.35268235206604,1.2175596952438401,1.07062232494354,1.12786877155304,1.53062355518341,1.38439786434174,1.34327983856201,1.63295245170593,0.9097844958305359,0.872001945972443,0.786441087722778,1.32539355754852,1.41691517829895,1.40167844295502,1.00082039833069,1.4884122610092199,1.3950666189193701,0.833756566047668,0.7288706302642819,0.932537317276001,1.2845562696456898,1.3412059545516999,1.3145823478698702,0.737299203872681,1.0352252721786501,1.15655755996704,1.29178786277771,1.29121541976929,1.22255623340607,1.1018030643463101,1.28177809715271,0.925579309463501,1.3559380769729599,1.09186446666718,0.951484382152557,1.1307767629623402,1.1893955469131499,1.3208793401718102,0.995538592338562,0.7885475754737851,1.1982743740081798,0.5962200760841371,0.783756256103516,0.885416388511658,1.1536017656326298,0.7268835306167599,0.9910123944282528,1.12112903594971,1.08116579055786,0.6364067792892459,1.21768391132355,1.06931757926941,1.3151752948761002,1.26074862480164,0.85769921541214,0.8781145811080929,0.996192753314972,0.982409417629242,1.07937383651733,1.0272358655929599,1.28948748111725,1.07498753070831,1.2860119342803997,0.730573117733002,0.524713635444641,1.00726580619812,0.716249227523804,0.586682975292206,1.15687310695648,0.89465194940567,1.1027104854583702,1.05469870567322,0.667224824428558,0.37584653496742204,0.11904179304838199,0.7922212481498722,0.368610262870789,0.0921023488044739,0.479820191860199,0.339233845472336,0.36842092871666,0.6484572887420649,0.560479462146759,0.900596737861633,1.12209415435791,0.36711055040359497,0.950612664222717,0.233442038297653,1.00985014438629,0.564305365085602,1.1614590883255,0.989701807498932,0.5916834473609921,0.476180493831635,0.8089642524719242,0.381430715322495,0.479309022426605,1.1982102394104,0.16192533075809498,0.6017650961875921,0.511135876178741,0.305808693170547,0.43801298737525896,0.24454993009567302,0.6030489206314089,0.35022771358490007,0.401477217674255,0.368745893239975,0.43108540773391707,0.777153134346008,0.09162256866693501,0.30544471740722695
2017,family,1.51691174507141,1.6105740070343,1.55112159252167,1.53352355957031,1.48134899139404,1.5402467250824,1.42893922328949,1.47816216945648,1.54819512367249,1.5100419521331798,1.37628996372223,1.4164036512374898,1.4599449634552,1.2108621597290001,1.4199205636978103,1.43130600452423,1.45758366584778,1.5582311153411899,1.4623126983642598,1.2664102315902699,1.4964600801467902,1.43133759498596,1.35381436347961,1.3731925487518302,1.47252035140991,1.28402495384216,1.27429687976837,1.38777685165405,1.44045114517212,1.4338852167129499,1.4122278690338101,1.4021829366683998,1.4257924556732198,1.28667759895325,1.53209090232849,1.48841166496277,1.25969874858856,1.1821250915527302,1.25558519363403,1.5489691495895401,1.5050592422485398,1.43633782863617,1.1282744407653797,1.2861688137054401,1.3231104612350502,1.44492328166962,1.2276190519332901,1.25182557106018,1.50728487968445,1.3843690156936599,1.4525188207626298,1.47351610660553,1.28721570968628,1.21877038478851,1.4449452161788898,1.44571197032928,1.28464603424072,0.9679830074310299,1.3575643301010099,1.46928238868713,1.3682180643081698,1.13136327266693,1.1462174654007,1.1378535032272301,1.49314916133881,1.20956099033356,1.47667109966278,1.2744446992874099,1.27749133110046,1.33775317668915,1.39423859119415,1.21577048301697,1.3401265144348102,1.15240025520325,0.6726906895637509,1.2390888929367099,1.23837649822235,1.16083741188049,1.00318729877472,1.15009129047394,1.2581897974014298,1.36704301834106,1.40471494197845,1.25391757488251,0.774864435195923,0.8036852478981021,1.0693359375,1.4024167060852097,1.4930112361908001,1.23941457271576,1.1296242475509601,1.34313309192657,1.14394497871399,1.27146327495575,0.8683514595031742,1.1556471586227401,0.735131740570068,0.7115512490272521,1.39453756809235,0.978613197803497,1.38478863239288,0.873664736747742,1.08309590816498,0.8721179366111759,0.754372596740723,0.640449821949005,1.22902345657349,1.17928326129913,0.8646692037582401,0.984136044979095,1.2720308303833001,1.0679507255554201,1.00748372077942,1.2215549945831299,1.12323594093323,0.57061493396759,0.5125688314437871,1.25997638702393,0.946018218994141,1.4343794584274299,0.997471392154694,0.93538224697113,1.2814733982086202,0.8320443630218509,1.12982773780823,1.17969191074371,1.1556202173233001,0.993025004863739,1.00623834133148,1.04198980331421,0.9130203723907471,0.953855872154236,0.7912446856498722,0.904780030250549,1.04328000545502,0.581543326377869,0.945707023143768,0.43529984354972795,0.396102607250214,0.629793584346771,0.4318825304508211
2017,health,0.858131289482117,0.8335521221160892,0.7925655245780941,0.796666502952576,0.83455765247345,0.80915766954422,0.8106961250305179,0.830875158309937,0.816759705543518,0.84388679265976,0.83840399980545,0.7595092654228209,0.8153284192085269,0.709978997707367,0.7742866277694699,0.6165523529052729,0.845089495182037,0.8097826242446899,0.8180918693542479,0.726798236370087,0.805335938930511,0.617144227027893,0.9494923949241642,0.706156134605408,0.798950731754303,0.8194797039031979,0.7100980877876278,0.8444658517837521,0.695137083530426,0.754444003105164,0.719216823577881,0.595027923583984,0.647239029407501,0.590148329734802,0.888960599899292,0.821944236755371,0.6321057081222529,0.596018552780151,0.540239989757538,0.498272627592087,0.712732911109924,0.9134758710861209,0.900214076042175,0.685636222362518,0.653133034706116,0.8531443476676941,0.47363024950027505,0.5894652009010309,0.579250693321228,0.6060415506362921,0.7908282279968258,0.62894994020462,0.6530959606170649,0.6301661133766171,0.6377142667770389,0.699475347995758,0.618784427642822,0.701288521289825,0.520169019699097,0.547349333763123,0.6410223841667181,0.84471470117569,0.6175846457481379,0.541452050209045,0.437726080417633,0.6380074620246889,0.695168316364288,0.49234572052955605,0.6521689891815191,0.6376056075096129,0.553457796573639,0.0569157302379608,0.495879292488098,0.5407757759094239,0.40204778313636796,0.6045900583267211,0.6674646735191351,0.741415500640869,0.25783589482307395,0.6851583123207089,0.65078467130661,0.795843541622162,0.638566970825195,0.46800905466079706,0.59771066904068,0.731159746646881,0.705186307430267,0.574873745441437,0.557783484458923,0.8101989030838009,0.7350810766220089,0.6877634525299069,0.582569479942322,0.5292351245880129,0.613212049007416,0.565666973590851,0.533241033554077,0.639333188533783,0.575903952121735,0.501180469989777,0.18708007037639604,0.29563772678375205,0.19676375389099102,0.229918196797371,0.455427616834641,0.277321130037308,0.191407024860382,0.504130780696869,0.35340970754623396,0.005564753897488121,0.285349279642105,0.30998834967613204,0.637524425983429,0.34175550937652605,0.397522568702698,0.649546980857849,0.315089583396912,0.625130832195282,0.132892116904259,0.708217680454254,0.520187258720398,0.310080915689468,0.16936567425727803,0.28995743393898,0.21763260662555703,0.409362852573395,0.35657858848571794,0.26850500702858,0.429783403873444,0.364509284496307,0.375223308801651,0.0411347150802612,0.194129139184952,0.0486421696841717,0.21584425866603896,0.18074677884578697,0.326424807310104,0.20993021130561804,0.5005333423614501,0.151610791683197,0.247105568647385
2017,freedom,0.620070576667786,0.6271626353263849,0.626006722450256,0.635422587394714,0.611100912094116,0.6179508566856379,0.5853844881057739,0.612924098968506,0.6140621304512021,0.601607382297516,0.40598860383033797,0.580131649971008,0.567766189575195,0.412730008363724,0.505740523338318,0.437453746795654,0.59662789106369,0.5731103420257571,0.5397707223892211,0.60834527015686,0.508190035820007,0.15399712324142498,0.549840569496155,0.550026834011078,0.562511384487152,0.376895278692245,0.604130983352661,0.470222115516663,0.49451920390129106,0.49094617366790794,0.5793922543525699,0.47748741507530196,0.580200731754303,0.449750572443008,0.408781230449677,0.588767051696777,0.49633759260177596,0.432452529668808,0.5313106179237371,0.6582486629486078,0.295817464590073,0.505625545978546,0.257921665906906,0.4551981985569,0.536746919155121,0.256450712680817,0.5587329268455511,0.24072904884815197,0.473507791757584,0.43745428323745705,0.572575807571411,0.234231784939766,0.447551846504211,0.45000287890434293,0.295400261878967,0.520342111587524,0.40226498246192893,0.255772292613983,0.465733230113983,0.373783111572266,0.474307239055634,0.35511153936386103,0.233335807919502,0.260287940502167,0.41827192902565,0.491247326135635,0.479131430387497,0.443323463201523,0.571055591106415,0.300740599632263,0.454943388700485,0.394952565431595,0.5015376806259161,0.39815583825111406,0.23521526157856,0.418421149253845,0.194989055395126,0.47278770804405196,0.461603492498398,0.457003742456436,0.20871552824974102,0.498465299606323,0.32570791244506797,0.585214674472809,0.408158332109451,0.381498634815216,0.204403176903725,0.55258983373642,0.39414396882057207,0.0957312509417534,0.28851598501205394,0.17586351931095098,0.348079860210419,0.47156670689582797,0.289680689573288,0.25471106171608,0.478356659412384,0.24932260811328896,0.12297477573156401,0.288555532693863,0.479246735572815,0.423026293516159,0.336384207010269,0.33288118243217496,0.469987004995346,0.0303698573261499,0.235961347818375,0.44030594825744607,0.408842742443085,0.318697690963745,0.0960980430245399,0.45276376605033897,0.198303267359734,0.505196332931519,0.514492034912109,0.309410035610199,0.466914653778076,0.561213254928589,0.430388748645782,0.28923171758651695,0.28211015462875394,0.24946372210979503,0.306613743305206,0.4350258708000179,0.443185955286026,0.37792226672172496,0.31232857704162603,0.36365869641304,0.633375823497772,0.390017777681351,0.18919676542282102,0.16234202682972002,0.348587512969971,0.4477061927318571,0.32436785101890603,0.106179520487785,0.5818438529968261,0.42596277594566295,0.0815394446253777,0.0599007532000542,0.38042613863945
2017,trust,0.36700728535652205,0.15352655947208402,0.40077006816863997,0.31596383452415505,0.287371516227722,0.38261154294014,0.282661825418472,0.384398728609085,0.38281670212745705,0.301183730363846,0.0852421000599861,0.100106589496136,0.22106036543846105,0.132774114608765,0.135638788342476,0.11109276115894301,0.31883442401886,0.29838815331459007,0.251343131065369,0.324489563703537,0.265428066253662,0.0644911229610443,0.46430778503417997,0.070983923971653,0.276731938123703,0.0822879821062088,0.43929925560951205,0.172502428293228,0.05973988771438599,0.0368729270994663,0.17806187272071802,0.0466687418520451,0.0316127352416515,0.27343225479126004,0.0709140971302986,0.153066068887711,0.21515955030918102,0.0899809598922729,0.0772232785820961,0.246528223156929,0.0242108516395092,0.163760736584663,0.0632826685905457,0.140134647488594,0.257042169570923,0.0280280914157629,0.0604777261614799,0.0100912861526012,0.091065913438797,0.11928288638591802,0.0451289787888527,0.0118656428530812,0.130687981843948,0.0470490865409374,0.156313821673393,0.0593078061938286,0.0656007081270218,0.0431031100451946,0.0926102101802826,0.0329628810286522,0.0552677810192108,0.0412379764020443,0.14609611034393302,0.0574716180562973,0.25927034020423895,0.0421815551817417,0.18324892222881303,0.0153171354904771,0.0876332372426987,0.0996715798974037,0.0394391790032387,0.0261215660721064,0.17338038980960802,0.180987507104874,0.12434806674718901,0.11980327218771002,0.0881741940975189,0.0227942746132612,0.0782135501503944,0.0043879006989300294,0.0409037806093693,0.0158694516867399,0.0738427266478539,0.0993318930268288,0.0877631828188896,0.0398642159998417,0.0,0.113945253193378,0.0329022891819477,0.043289776891470004,0.037513829767704,0.0366369374096394,0.0733454525470734,0.14637714624404902,0.0867231488227844,0.0892826020717621,0.123717859387398,0.048761073499918005,0.0230294708162546,0.10721575468778599,0.0725094974040985,0.0253363698720932,0.0953753814101219,0.0389482490718365,0.0922268852591515,0.0998721495270729,0.0602413564920425,0.0729755461215973,0.16545571386814098,0.0710951760411263,0.136957004666328,0.0646413192152977,0.0266744215041399,0.0985831990838051,0.188816204667091,0.25166663527488703,0.0727116540074348,0.0736539661884308,0.0513066314160824,0.0110515309497714,0.114381365478039,0.0567674227058887,0.10497024655342098,0.0796181336045265,0.057069718837738,0.11546044796705199,0.0760467872023582,0.13857294619083402,0.0681059509515762,0.0660351067781448,0.0672319754958153,0.0535818822681904,0.110937617719173,0.130061775445938,0.12032810598611803,0.0611578300595284,0.455220013856888,0.0609290152788162,0.15134713053703303,0.0841479450464249,0.0956650152802467
