,Continent_Name,Country
137,Asia,Maldives
138,Africa,Mali
139,Europe,Malta
140,North America,Martinique
141,Africa,Mauritania
142,Africa,Mauritius
143,North America,Mexico
144,Europe,Monaco
145,Asia,Mongolia
146,Europe,Moldova
147,Europe,Montenegro
148,North America,Montserrat
149,Africa,Morocco
150,Africa,Mozambique
151,Asia,Oman
152,Africa,Namibia
153,Oceania,Nauru
154,Asia,Nepal
155,Europe,Netherlands
156,North America,Netherlands Antilles
157,North America,Curaçao
158,North America,Aruba
159,North America,Sint Maarten (Netherlands)
160,North America,Bonaire
161,Oceania,New Caledonia
162,Oceania,Vanuatu
163,Oceania,New Zealand
164,North America,Nicaragua
165,Africa,Niger
166,Africa,Nigeria
167,Oceania,Niue
168,Oceania,Norfolk Island
169,Europe,Norway
170,Oceania,Northern Mariana Islands
171,Oceania,United States Minor Outlying Islands
172,North America,United States Minor Outlying Islands
173,Oceania,Micronesia
174,Oceania,Marshall Islands
175,Oceania,Palau
176,Asia,Pakistan
177,North America,Panama
178,Oceania,Papua New Guinea
179,South America,Paraguay
180,South America,Peru
181,Asia,Philippines
182,Oceania,Pitcairn Islands
183,Europe,Poland
184,Europe,Portugal
185,Africa,Guinea-Bissau
186,Asia,Timor-Leste
187,North America,Puerto Rico
188,Asia,Qatar
189,Africa,Reunion
190,Europe,Romania
191,Europe,Russian Federation
192,Asia,Russian Federation
193,Africa,Rwanda
194,North America,Saint Barthelemy
195,Africa,Saint Helena
196,North America,Saint Kitts and Nevis
197,North America,Anguilla
198,North America,Saint Lucia
199,North America,Saint Martin
200,North America,Saint Pierre and Miquelon
201,North America,Saint Vincent and the Grenadines
202,Europe,San Marino
203,Africa,Sao Tome and Principe
204,Asia,Saudi Arabia
205,Africa,Senegal
206,Europe,Serbia
207,Africa,Seychelles
208,Africa,Sierra Leone
209,Asia,Singapore
210,Europe,Slovakia (Slovak Republic)
211,Asia,Vietnam
212,Europe,Slovenia
213,Africa,Somalia
214,Africa,South Africa
215,Africa,Zimbabwe
216,Europe,Spain
217,Africa,South Sudan
218,Africa,Western Sahara
219,Africa,Sudan
220,South America,Suriname
221,Europe,Svalbard & Jan Mayen Islands
222,Africa,Swaziland
223,Europe,Sweden
224,Europe,Switzerland
225,Asia,Syrian Arab Republic
226,Asia,Tajikistan
227,Asia,Thailand
228,Africa,Togo
229,Oceania,Tokelau
230,Oceania,Tonga
231,North America,Trinidad and Tobago
232,Asia,United Arab Emirates
233,Africa,Tunisia
234,Europe,Turkey
235,Asia,Turkey
236,Asia,Turkmenistan
237,North America,Turks and Caicos Islands
238,Oceania,Tuvalu
239,Africa,Uganda
240,Europe,Ukraine
241,Europe,Macedonia
242,Africa,Egypt
243,Europe,United Kingdom of Great Britain & Northern Ireland
244,Europe,Guernsey
245,Europe,Jersey
246,Europe,Isle of Man
247,Africa,Tanzania
248,North America,United States of America
249,North America,United States Virgin Islands
250,Africa,Burkina Faso
251,South America,Uruguay
252,Asia,Uzbekistan
253,South America,Venezuela
254,Oceania,Wallis and Futuna
255,Oceania,Samoa
256,Asia,Yemen
257,Africa,Zambia
258,Oceania,Disputed Territory
259,Asia,Iraq-Saudi Arabia Neutral Zone
260,Asia,United Nations Neutral Zone
261,Asia,Spratly Islands
